,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          Anaemia       Pregnant women aged 15-49 years ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Prevalence of anaemia in pregant women aged 15-49 years (%) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ISO,Countries and areas,UNICEF Regions,UN Regions,World Bank Income Groups,2000,,,2001,,,2002,,,2003,,Rural,2004,Wealth Quintile 1,,2005,,,2006,,,2007,,Wealth Quintile 5,2008,Bottom 60%,,2009,,,2010,,,2011,,,2012,,Bottom 20%,2013,Top 80%,,2014,,,2015,,,2016,,,2017,,Wealth Quintile 1 - Rural,2018,Wealth Quintile 2 - Urban,,2019,,
,,,,,,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit,Point Estimate,Lower Limit,Upper Limit
UNICEF_Survey_ID,ISO3Code,CountryName,UNICEF_Reporting_Sub_Region,UNRegion,WB_Latest, National_r , National_ll , National_ul , male_r , male_ll , male_ul , female_r , female_ll , female_ul , urban_r , urban_ll , urban_ul , rural_r , rural_ll , rural_ul , month_0_5_r , month_0_5_ll , month_0_5_ul , month_6_11_r , month_6_11_ll , month_6_11_ul , month_12_23_r , month_12_23_ll , month_12_23_ul , month_0_23_r , month_0_23_ll , month_0_23_ul , month_24_35_r , month_24_35_ll , month_24_35_ul , month_36_47_r , month_36_47_ll , month_36_47_ul , month_48_59_r , month_48_59_ll , month_48_59_ul , month_24_59_r , month_24_59_ll , month_24_59_ul , Q1_r , Q1_ll , Q1_ul , Q2_r , Q2_ll , Q2_ul , Q3_r , Q3_ll , Q3_ul , Q4_r , Q4_ll , Q4_ul , Q5_r , Q5_ll , Q5_ul , Bottom_80_r , Bottom_80_ll , Bottom_80_ul , Top_20_r , Top_20_ll , Top_20_ul 
4,AFG,Afghanistan,SA,Asia,Low Income,44.4,31.3,53.8,43.9,31.6,53.2,43.4,31.3,52.5,42.9,30.9,51.9,42.4,30.8,51.3,41.9,30.1,50.8,41.4,29.7,50.3,40.9,29.4,49.8,40.3,29.0,49.6,39.8,28.7,49.2,39.3,28.4,48.6,38.8,27.8,48.2,38.3,27.3,48.0,37.9,26.7,47.7,37.6,26.0,47.7,37.3,25.3,47.8,37.1,24.4,48.0,36.9,23.2,48.6,36.7,22.1,49.3,36.5,20.9,49.9
8,ALB,Albania,EECA,Europe,Upper Middle Income,29.0,16.4,42.8,28.2,16.2,41.7,27.3,15.7,40.3,26.6,15.7,39.4,25.8,15.4,38.4,25.0,15.1,37.1,24.3,14.7,35.9,23.5,14.5,34.9,22.9,14.3,33.6,22.3,14.1,32.8,21.9,13.9,32.0,21.9,14.0,32.0,22.1,14.3,32.1,22.3,14.6,32.1,22.6,14.9,31.9,23.0,15.3,32.2,23.5,15.5,32.6,24.0,15.8,33.2,24.2,15.6,34.0,24.5,15.2,35.3
12,DZA,Algeria,MENA,Africa,Lower Middle Income,37.1,19.7,52.3,36.7,19.5,52.0,36.3,19.3,51.8,36.0,18.9,51.6,35.7,18.7,51.3,35.4,18.1,51.1,35.1,17.7,50.8,34.8,17.5,50.7,34.5,17.2,50.3,34.2,17.3,50.2,34.0,16.9,50.1,33.8,17.0,49.9,33.6,16.8,49.8,33.5,16.6,49.6,33.5,16.3,49.5,33.4,16.1,49.7,33.3,15.7,49.8,33.3,15.3,50.3,33.2,15.0,50.5,33.1,14.5,50.8
20,AND,Andorra,WE,Europe,High Income,16.6,7.5,35.4,16.4,7.5,34.9,16.2,7.5,34.3,16.1,7.5,34.0,16.0,7.5,33.7,15.9,7.5,33.7,15.8,7.4,33.7,15.8,7.3,33.5,15.7,7.3,33.2,15.7,7.3,33.1,15.7,7.3,32.8,15.7,7.3,32.5,15.8,7.4,32.6,15.9,7.4,33.2,16.1,7.4,33.6,16.2,7.3,34.4,16.4,7.4,34.8,16.5,7.2,35.3,16.6,7.2,36.1,16.8,7.1,37.1
24,AGO,Angola,ESA,Africa,Lower Middle Income,53.9,46.5,58.8,53.8,46.9,58.4,53.7,47.3,58.2,53.5,47.1,57.8,53.3,47.0,57.5,53.0,46.8,57.2,52.7,46.6,56.9,52.4,46.4,56.7,52.1,45.9,56.4,51.6,45.2,56.1,51.2,44.5,55.8,50.7,43.9,55.5,50.4,43.4,55.3,50.1,42.8,55.2,49.8,41.7,55.0,49.5,40.9,54.9,49.2,39.6,54.9,48.9,38.8,55.0,48.6,37.4,55.1,48.3,35.9,55.1
28,ATG,Antigua and Barbuda,LAC,Latin America and the Caribbean,High Income,23.1,9.4,42.2,22.9,9.4,42.0,22.7,9.3,41.3,22.4,9.0,40.9,22.1,8.8,40.3,21.6,8.6,39.8,21.2,8.3,39.4,20.7,8.1,38.9,20.2,7.8,38.5,19.9,7.6,37.9,19.5,7.6,37.8,19.4,7.5,37.6,19.3,7.4,37.4,19.2,7.4,37.4,19.2,7.4,37.3,19.2,7.4,37.9,19.2,7.1,37.9,19.3,7.1,38.5,19.3,6.9,39.4,19.4,6.7,39.7
32,ARG,Argentina,LAC,Latin America and the Caribbean,Upper Middle Income,26.4,9.5,48.1,26.1,9.5,47.7,25.9,9.4,47.2,25.7,9.6,47.0,25.5,9.5,46.3,25.0,9.4,45.6,24.4,9.2,45.0,23.9,8.9,44.5,23.4,8.6,44.2,22.9,8.2,43.7,22.4,7.8,43.2,22.0,7.5,42.6,21.6,7.3,42.0,21.4,7.2,41.9,21.2,7.0,41.8,20.9,6.8,41.5,20.7,6.6,41.5,20.6,6.4,41.9,20.5,6.1,42.3,20.6,6.1,43.1
51,ARM,Armenia,EECA,Asia,Upper Middle Income,24.7,14.6,37.0,24.7,14.8,36.4,24.7,14.9,35.9,24.5,14.9,35.0,24.1,14.8,34.7,23.6,14.5,33.7,23.1,14.2,33.2,22.6,13.6,32.6,22.0,13.2,32.0,21.3,12.8,31.1,20.6,12.4,30.5,20.2,12.2,30.1,20.0,12.0,30.1,19.6,11.8,29.7,19.3,11.5,29.3,18.9,11.3,29.3,18.6,10.9,29.7,18.4,10.4,30.2,18.2,9.8,30.7,18.1,9.2,31.5
